atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
1696,Felipe Pagnacco,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,457,567,507,495,431,604,550,542,414,518,512,452,386,542,534,485
2045,Lucca Guercio,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,458,568,508,496,432,605,551,543,415,519,513,453,387,543,535,486
1953,Patrik Homola,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,459,569,509,497,433,606,552,544,416,520,514,454,388,544,536,487
1188,Loic Namigandet Tenguere,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,460,570,510,498,434,607,553,545,417,521,515,455,389,545,537,488
1468,Kevin Humpfner,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,461,571,511,499,435,608,554,546,418,522,516,456,390,546,538,489
1416,Adam Jilly,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,462,572,512,500,436,609,555,547,419,523,517,457,391,547,539,490
1781,Dean Thurner,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,463,573,513,501,437,610,556,548,420,524,518,458,392,548,540,491
1421,Ronetto Van Tilburg,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,464,574,514,502,438,611,557,549,421,525,519,459,393,549,541,492
1721,Bruno Kokot,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,465,575,515,503,439,612,558,550,422,526,520,460,394,550,542,493
1619,Piotr Siekanowicz,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,466,576,516,504,440,613,559,551,423,527,521,461,395,551,543,494
2084,Alexander Bravo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,467,577,517,505,441,614,560,552,424,528,522,462,396,552,544,495
1563,Goncalo Marques,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,468,578,518,506,442,615,561,553,425,529,523,463,397,553,545,496
2084,Joe Leather,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,469,579,519,507,443,616,562,554,426,530,524,464,398,554,546,497
1953,Matei Florin Breazu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,470,580,520,508,444,617,563,555,427,531,525,465,399,555,547,498
1781,Marko Nikolic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,471,581,521,509,445,618,564,556,428,532,526,466,400,556,548,499
1286,Tanguy Genier,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,472,582,522,510,446,619,565,557,429,533,527,467,401,557,549,500
2084,Adrien Berrut,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,473,583,523,511,447,620,566,558,430,534,528,468,402,558,550,501
1162,Matteo Covato,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,474,584,524,512,448,621,567,559,431,535,529,469,403,559,551,502
1555,Aaron Gil Garcia,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,475,585,525,513,449,622,568,560,432,536,530,470,404,560,552,503
1763,Gabriele Volpi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,476,586,526,514,450,623,569,561,433,537,531,471,405,561,553,504
2045,Jakub Jedrzejczak,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,477,587,527,515,451,624,570,562,434,538,532,472,406,562,554,505
2121,Nicolas Colne,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,478,588,528,516,452,625,571,563,435,539,533,473,407,563,555,506
1236,Fadi Bidan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,479,589,529,517,453,626,572,564,436,540,534,474,408,564,556,507
1953,Andrea Colombo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,480,590,530,518,454,627,573,565,437,541,535,475,409,565,557,508
1186,Gabriele Vulpitta,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,481,591,531,519,455,628,574,566,438,542,536,476,410,566,558,509
1029,Daniel Khazime,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,482,592,532,520,456,629,575,567,439,543,537,477,411,567,559,510
2005,William Mroz,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,483,593,533,521,457,630,576,568,440,544,538,478,412,568,560,511
1061,Nicolas Ian Kotzen,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,486,594,534,522,458,631,577,569,441,545,539,479,413,569,561,512
963,Quentin Folliot,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,488,595,535,523,459,632,578,570,442,546,540,480,414,570,562,513
993,Tim Ruehl,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,490,596,536,524,460,633,579,571,443,547,541,481,415,571,563,514
1629,Mirko Martinez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,491,597,537,525,461,634,580,572,444,548,542,482,416,572,564,515
632,Makoto Ochi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,492,598,538,526,462,635,581,573,445,549,543,483,417,573,565,516
536,Facundo Juarez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,493,599,539,527,463,636,582,574,446,550,544,484,418,574,566,517
1754,Abhinav Sanjeev Shanmugam,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,495,600,540,528,464,637,583,575,447,551,545,485,419,575,567,518
1567,Matthew Christopher Romios,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,496,601,541,529,465,638,584,576,448,552,546,486,420,576,568,519
1113,Finn Bass,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,498,602,542,530,466,639,585,577,449,553,547,487,421,577,569,520
1663,Boris Fassbender,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,499,603,543,531,467,640,586,578,450,554,548,488,422,578,570,521
505,Kirill Kivattsev,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,500,604,544,532,468,641,587,579,451,555,549,489,423,579,571,522
1157,Toufik Sahtali,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,502,605,545,533,469,642,588,580,452,556,550,490,424,580,572,523
1410,Frazier Rengifo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,503,606,546,534,470,643,589,581,453,557,551,491,425,581,573,524
1130,Matej Vocel,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,504,607,547,535,471,644,590,582,454,558,552,492,426,582,574,525
1234,Stefan Vujic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,507,608,548,536,472,645,591,583,455,559,553,493,427,583,575,526
905,Manish Sureshkumar,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,508,609,549,537,473,646,592,584,456,560,554,494,428,584,576,527
767,Andrey Chepelev,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,509,610,550,538,474,647,593,585,457,561,555,495,429,585,577,528
994,Luc Fomba,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,510,611,551,539,475,648,594,586,458,562,556,496,430,586,578,529
1059,Boris Butulija,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,511,612,552,540,476,649,595,587,459,563,557,497,431,587,579,530
970,Matteo De Vincentis,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,512,613,553,541,477,650,596,588,460,564,558,498,432,588,580,531
1721,Valentin Vanta,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,513,614,554,542,478,651,597,589,461,565,559,499,433,589,581,532
1079,Simon Anthony Ivanov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,514,615,555,543,479,652,598,590,462,566,560,500,434,590,582,533
318,Giovanni Fonio,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,516,616,556,544,480,653,599,591,463,567,561,501,435,591,583,534
786,Ezekiel Clark,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,518,617,557,545,481,654,600,592,464,568,562,502,436,592,584,535
1663,Aj Catanzariti,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,519,618,558,546,482,655,601,593,465,569,563,503,437,593,585,536
578,Felix Corwin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,520,619,559,547,483,656,602,594,466,570,564,504,438,594,586,537
2045,Nicaise Muamba,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,521,620,560,548,484,657,603,595,467,571,565,505,439,595,587,538
1388,Joshua Peck,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,522,621,561,549,485,658,604,596,468,572,566,506,440,596,588,539
1567,Mats Hermans,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,523,622,562,550,486,659,605,597,469,573,567,507,441,597,589,540
1629,Carlos Divar,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,524,623,563,551,487,660,606,598,470,574,568,508,442,598,590,541
1426,Alejandro Hoyos Franco,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,526,624,564,552,488,661,607,599,471,575,569,509,443,599,591,542
414,Alexander Weis,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,527,625,565,553,489,662,608,600,472,576,570,510,444,600,592,543
838,Vlad Andrei Dancu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,529,626,566,554,490,663,609,601,473,577,571,511,445,601,593,544
927,Niklas Schell,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,534,627,567,555,491,664,610,602,474,578,572,512,446,602,594,545
1273,Mathieu Scaglia,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,536,628,568,556,492,665,611,603,475,579,573,513,447,603,595,546
1473,Andrea Bolla,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,537,629,569,557,493,666,612,604,476,580,574,514,448,604,596,547
300,Marek Gengel,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,540,630,570,558,494,667,613,605,477,581,575,515,449,605,597,548
1150,Gorazd Srbljak,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,542,631,571,559,495,668,614,606,478,582,576,516,450,606,598,549
559,San Hui Sin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,544,632,572,560,496,669,615,607,479,583,577,517,451,607,599,550
996,Tomas Curras Abasolo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,546,633,573,561,497,670,616,608,480,584,578,518,452,608,600,551
567,Leonardo Aboian,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,547,634,574,562,498,671,617,609,481,585,579,519,453,609,601,552
482,Mats Rosenkranz,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,548,635,575,563,499,672,618,610,482,586,580,520,454,610,602,553
480,Olukayode Alafia Damina Ayeni,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,549,636,576,564,500,673,619,611,483,587,581,521,455,611,603,554
1859,Lior Goldenberg,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,551,637,577,565,501,674,620,612,484,588,582,522,456,612,604,555
476,Dan Added,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,552,638,578,566,502,675,621,613,485,589,583,523,457,613,605,556
2132,Michael Shaw,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,553,639,579,567,503,676,622,614,486,590,584,524,458,614,606,557
870,Grigoriy Lomakin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,559,640,580,568,504,677,623,615,487,591,585,525,459,615,607,558
712,Maxence Beauge,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,560,641,581,569,505,678,624,616,488,592,586,526,460,616,608,559
455,Patrick Zahraj,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,561,642,582,570,506,679,625,617,489,593,587,527,461,617,609,560
824,Aliaksandr Liaonenka,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,562,643,583,571,507,680,626,618,490,594,588,528,462,618,610,561
770,Martin Borisiouk,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,563,644,584,572,508,681,627,619,491,595,589,529,463,619,611,562
2084,Jannik Opitz,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,564,645,585,573,509,682,628,620,492,596,590,530,464,620,612,563
503,Andrea Guerrieri,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,565,646,586,574,510,683,629,621,493,597,591,531,465,621,613,564
1109,Ivan Denisov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,567,647,587,575,511,684,630,622,494,598,592,532,466,622,614,565
1194,Luke Simkiss,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,568,648,588,576,512,685,631,623,495,599,593,533,467,623,615,566
552,Eduardo Ribeiro,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,569,649,589,577,513,686,632,624,496,600,594,534,468,624,616,567
1171,Matyas Fuele,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,571,650,590,578,514,687,633,625,497,601,595,535,469,625,617,568
1253,Filip Duda,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,572,651,591,579,515,688,634,626,498,602,596,536,470,626,618,569
762,Cengiz Aksu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,574,652,592,580,516,689,635,627,499,603,597,537,471,627,619,570
1859,Marin Dumitru,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,575,653,593,581,517,690,636,628,500,604,598,538,472,628,620,571
647,Lorenzo Bocchi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,579,654,594,582,518,691,637,629,501,605,599,539,473,629,621,572
1508,Isaiah Strode,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,580,655,595,583,519,692,638,630,502,606,600,540,474,630,622,573
1108,Rayane Oumaouche,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,581,656,596,584,520,693,639,631,503,607,601,541,475,631,623,574
1217,Andres Fernandez Canovas,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,582,657,597,585,521,694,640,632,504,608,602,542,476,632,624,575
396,Oliver Crawford,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,583,658,598,586,522,695,641,633,505,609,603,543,477,633,625,576
724,Evan Zhu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,586,659,599,587,523,696,642,634,506,610,604,544,478,634,626,577
1473,Nathan Seateun,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,587,660,600,588,524,697,643,635,507,611,605,545,479,635,627,578
1069,Luigi Sorrentino,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,588,661,601,589,525,698,644,636,508,612,606,546,480,636,628,579
677,Yuki Mochizuki,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,589,662,602,590,526,699,645,637,509,613,607,547,481,637,629,580
860,Yuta Kawahashi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,590,663,603,591,527,700,646,638,510,614,608,548,482,638,630,581
960,Daisuke Sumizawa,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,592,664,604,592,528,701,647,639,511,615,609,549,483,639,631,582
867,Adil Kalyanpur,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,595,665,605,593,529,702,648,640,512,616,610,550,484,640,632,583
1781,Yuhei Kono,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,596,666,606,594,530,703,649,641,513,617,611,551,485,641,633,584
1953,Herbert Jody Maginley,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,597,667,607,595,531,704,650,642,514,618,612,552,486,642,634,585
764,Bogdan Pavel,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,599,668,608,596,532,705,651,643,515,619,613,553,487,643,635,586
1383,Alessandro Ingarao,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,600,669,609,597,533,706,652,644,516,620,614,554,488,644,636,587
513,Federico Iannaccone,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,602,670,610,598,534,707,653,645,517,621,615,555,489,645,637,588
1859,Natthasith Kunsuwan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,604,671,611,599,535,708,654,646,518,622,616,556,490,646,638,589
1549,Carlo Alberto Fossati,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,605,672,612,600,536,709,655,647,519,623,617,557,491,647,639,590
346,Masamichi Imamura,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,606,673,613,601,537,710,656,648,520,624,618,558,492,648,640,591
1859,Przemyslaw Michocki,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,608,674,614,602,538,711,657,649,521,625,619,559,493,649,641,592
1015,Ray Ho,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,609,675,615,603,539,712,658,650,522,626,620,560,494,650,642,593
745,Ewen Lumsden,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,612,676,616,604,540,713,659,651,523,627,621,561,495,651,643,594
1774,Louroi Martinez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,613,677,617,605,541,714,660,652,524,628,622,562,496,652,644,595
864,Diogo Marques,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,614,678,618,606,542,715,661,653,525,629,623,563,497,653,645,596
749,Aleksandr Braynin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,615,679,619,607,543,716,662,654,526,630,624,564,498,654,646,597
747,Juan Bautista Otegui,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,617,680,620,608,544,717,663,655,527,631,625,565,499,655,647,598
528,Hikaru Shiraishi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,618,681,621,609,545,718,664,656,528,632,626,566,500,656,648,599
775,Kosuke Ogura,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,619,682,622,610,546,719,665,657,529,633,627,567,501,657,649,600
922,Benjamin Pietri,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,620,683,623,611,547,720,666,658,530,634,628,568,502,658,650,601
1064,Jaimee Floyd Angele,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,621,684,624,612,548,721,667,659,531,635,629,569,503,659,651,602
378,Clement Tabur,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,622,685,625,613,549,722,668,660,532,636,630,570,504,660,652,603
626,Louis Dussin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,623,686,626,614,550,723,669,661,533,637,631,571,505,661,653,604
360,Luka Pavlovic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,624,687,627,615,551,724,670,662,534,638,632,572,506,662,654,605
495,Florent Bax,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,625,688,628,616,552,725,671,663,535,639,633,573,507,663,655,606
496,Michiel De Krom,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,626,689,629,617,553,726,672,664,536,640,634,574,508,664,656,607
468,Dan Alexandru Tomescu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,627,690,630,618,554,727,673,665,537,641,635,575,509,665,657,608
981,Uisung Park,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,628,691,631,619,555,728,674,666,538,642,636,576,510,666,658,609
877,Yeongseok Jeong,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,629,692,632,620,556,729,675,667,539,643,637,577,511,667,659,610
