atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
1010,Rishab Agarwal,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,322,254,407,347,321,227,382,374,292,212,358,352,381,293,444,390
1629,Petr Michnev,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,323,255,408,348,322,228,383,375,293,213,359,353,382,294,445,391
534,Jake Delaney,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,324,256,409,349,323,229,384,376,294,214,360,354,383,295,446,392
1232,Paul Woerner,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,325,257,410,350,324,230,385,377,295,215,361,355,384,296,447,393
1859,Martin Benes,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,326,258,411,351,325,231,386,378,296,216,362,356,385,297,448,394
1763,Ko Suzuki,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,327,259,412,352,326,232,387,379,297,217,363,357,386,298,449,395
929,Maciej Rajski,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,328,260,413,353,327,233,388,380,298,218,364,358,387,299,450,396
926,Oscar Jose Gutierrez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,329,261,414,354,328,234,389,381,299,219,365,359,388,300,451,397
1400,Mircea Alexandru Jecan,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,330,262,415,355,329,235,390,382,300,220,366,360,389,301,452,398
1458,Chun Ming Yam,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,332,263,416,356,330,236,391,383,301,221,367,361,390,302,453,399
1781,Bartosz Wojnar,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,333,264,417,357,331,237,392,384,302,222,368,362,391,303,454,400
1781,Gianluca Di Nicola,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,334,265,418,358,332,238,393,385,303,223,369,363,392,304,455,401
1567,Hunter Reese,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,335,266,419,359,333,239,394,386,304,224,370,364,393,305,456,402
1590,Luis Britto,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,336,267,420,360,334,240,395,387,305,225,371,365,394,306,457,403
502,Yurii Dzhavakian,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,337,268,421,361,335,241,396,388,306,226,372,366,395,307,458,404
1534,Alp Horoz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,338,269,422,362,336,242,397,389,307,227,373,367,396,308,459,405
837,Gabriele Maria Noce,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,339,270,423,363,337,243,398,390,308,228,374,368,397,309,460,406
409,Christoph Negritu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,340,271,424,364,338,244,399,391,309,229,375,369,398,310,461,407
982,Guy Orly Iradukunda,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,341,272,425,365,339,245,400,392,310,230,376,370,399,311,462,408
407,Shintaro Imai,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,342,273,426,366,340,246,401,393,311,231,377,371,400,312,463,409
564,Juan Pablo Paz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,343,274,427,367,341,247,402,394,312,232,378,372,401,313,464,410
1003,Franco Emanuel Egea,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,345,276,428,368,342,248,403,395,313,233,379,373,402,314,465,411
1690,Photos Photiades,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,346,277,429,369,343,249,404,396,314,234,380,374,403,315,466,412
1132,Jorge Martinez Martinez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,348,279,430,370,344,250,405,397,315,235,381,375,404,316,467,413
257,Goncalo Oliveira,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,349,280,431,371,345,251,406,398,316,236,382,376,405,317,468,414
411,Bogdan Bobrov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,350,281,432,372,346,252,407,399,317,237,383,377,406,318,469,415
1629,Antonio Massara,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,351,282,433,373,347,253,408,400,318,238,384,378,407,319,470,416
481,Lucas Gerch,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,352,283,434,374,348,254,409,401,319,239,385,379,408,320,471,417
670,Gergely Madarasz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,353,284,435,375,349,255,410,402,320,240,386,380,409,321,472,418
1355,Lawrence Bataljin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,355,286,436,376,350,256,411,403,321,241,387,381,410,322,473,419
1859,Sam Thompson,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,356,287,437,377,351,257,412,404,322,242,388,382,411,323,474,420
1085,Kazuma Kawachi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,357,288,438,378,352,258,413,405,323,243,389,383,412,324,475,421
1060,Mohamed Nazim Makhlouf,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,358,289,439,379,353,259,414,406,324,244,390,384,413,325,476,422
1590,Brandon Walkin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,359,290,440,380,354,260,415,407,325,245,391,385,414,326,477,423
563,Dominik Kellovsky,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,360,291,441,381,355,261,416,408,326,246,392,386,415,327,478,424
1859,Ji Hoon Son,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,361,292,442,382,356,262,417,409,327,247,393,387,416,328,479,425
939,Mert Naci Turker,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,362,293,443,383,357,263,418,410,328,248,394,388,417,329,480,426
2084,Ren Nakamura,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,363,294,444,384,358,264,419,411,329,249,395,389,418,330,481,427
295,Jelle Sels,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,364,295,445,385,359,265,420,412,330,250,396,390,419,331,482,428
953,Niels Lootsma,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,365,296,446,386,360,266,421,413,331,251,397,391,420,332,483,429
1781,George Goldhoff,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,366,297,447,387,361,267,422,414,332,252,398,392,421,333,484,430
1098,Jumpei Yamasaki,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,367,298,448,388,362,268,423,415,333,253,399,393,422,334,485,431
988,Aoran Wang,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,368,299,449,389,363,269,424,416,334,254,400,394,423,335,486,432
492,Mariano Kestelboim,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,369,300,450,390,364,270,425,417,335,255,401,395,424,336,487,433
1116,Mark Whitehouse,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,370,301,451,391,365,271,426,418,336,256,402,396,425,337,488,434
1258,Yvo Panak,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,372,303,452,392,366,272,427,419,337,257,403,397,426,338,489,435
823,Alexander Klintcharov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,373,304,453,393,367,273,428,420,338,258,404,398,427,339,490,436
874,Sora Fukuda,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,374,305,454,394,368,274,429,421,339,259,405,399,428,340,491,437
1263,Renta Tokuda,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,375,306,455,395,369,275,430,422,340,260,406,400,429,341,492,438
2045,Miguel Garcia,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,376,307,456,396,370,276,431,423,341,261,407,401,430,342,493,439
1104,Jonas Trinker,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,377,308,457,397,371,277,432,424,342,262,408,402,431,343,494,440
1254,Antoine Walch,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,379,310,458,398,372,278,433,425,343,263,409,403,432,344,495,441
577,David Pichler,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,381,312,459,399,373,279,434,426,344,264,410,404,433,345,496,442
1054,Juan Sebastian Osorio,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,382,313,460,400,374,280,435,427,345,265,411,405,434,346,497,443
1473,Karol Drzewiecki,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,383,314,461,401,375,281,436,428,346,266,412,406,435,347,498,444
1406,Gabriel Roveri Sidney,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,386,317,462,402,376,282,437,429,347,267,413,407,436,348,499,445
1401,Fernando Yamacita,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,387,318,463,403,377,283,438,430,348,268,414,408,437,349,500,446
1740,Boris Pokotilov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,388,319,464,404,378,284,439,431,349,269,415,409,438,350,501,447
643,Denys Klok,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,389,320,465,405,379,285,440,432,350,270,416,410,439,351,502,448
1629,Christos Antonopoulos,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,390,321,466,406,380,286,441,433,351,271,417,411,440,352,503,449
1774,Abraham Asaba,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,391,322,467,407,381,287,442,434,352,272,418,412,441,353,504,450
1022,David Poljak,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,392,323,468,408,382,288,443,435,353,273,419,413,442,354,505,451
984,Chan Yeong Oh,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,393,324,469,409,383,289,444,436,354,274,420,414,443,355,506,452
1147,Marcus Walters,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,394,325,470,410,384,290,445,437,355,275,421,415,444,356,507,453
1663,Dominik Recek,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,395,326,471,411,385,291,446,438,356,276,422,416,445,357,508,454
2045,Gabriel Pascotto Tumasonis,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,396,327,472,412,386,292,447,439,357,277,423,417,446,358,509,455
1483,Andres Urrea,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,398,329,473,413,387,293,448,440,358,278,424,418,447,359,510,456
1781,Dylan Long,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,399,330,474,414,388,294,449,441,359,279,425,419,448,360,511,457
1448,Petr Iamachkine,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,400,331,475,415,389,295,450,442,360,280,426,420,449,361,512,458
1859,Stefano Baldoni,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,401,332,476,416,390,296,451,443,361,281,427,421,450,362,513,459
1859,Roberto Chacon Huertas,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,402,333,477,417,391,297,452,444,362,282,428,422,451,363,514,460
1096,Ivan Ivanov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,403,334,478,418,392,298,453,445,363,283,429,423,452,364,515,461
327,Marat Sharipov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,404,335,479,419,393,299,454,446,364,284,430,424,453,365,516,462
1953,Anton Chekhov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,405,336,480,420,394,300,455,447,365,285,431,425,454,366,517,463
1525,Tiago Silva,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,406,337,481,421,395,301,456,448,366,286,432,426,455,367,518,464
529,Lucas Bouquet,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,407,338,482,422,396,302,457,449,367,287,433,427,456,368,519,465
452,Lucas Poullain,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,408,339,483,423,397,303,458,450,368,288,434,428,457,369,520,466
934,Mwendwa Mbithi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,409,340,484,424,398,304,459,451,369,289,435,429,458,370,521,467
1281,Drew Van Orderlain,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,410,341,485,425,399,305,460,452,370,290,436,430,459,371,522,468
771,Alfredo Perez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,411,342,486,426,400,306,461,453,371,291,437,431,460,372,523,469
449,Christian Langmo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,412,343,487,427,401,307,462,454,372,292,438,432,461,373,524,470
750,Nathan Ponwith,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,413,344,488,428,402,308,463,455,373,293,439,433,462,374,525,471
1690,Mitchell Harper,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,414,345,489,429,403,309,464,456,374,294,440,434,463,375,526,472
1767,Tomislav Edward Papac,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,415,346,490,430,404,310,465,457,375,295,441,435,464,376,527,473
1224,Daniel Little,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,416,347,491,431,405,311,466,458,376,296,442,436,465,377,528,474
1754,Alexander Chepik,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,417,348,492,432,406,312,467,459,377,297,443,437,466,378,529,475
1656,Alessandro Cortegiani,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,418,349,493,433,407,313,468,460,378,298,444,438,467,379,530,476
1859,Stefan Menichella,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,419,350,494,434,408,314,469,461,379,299,445,439,468,380,531,477
795,Luca Castelnuovo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,420,351,495,435,409,315,470,462,380,300,446,440,469,381,532,478
1859,Dario Huber,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,421,352,496,436,410,316,471,463,381,301,447,441,470,382,533,479
1026,Stefano Reitano,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,422,353,497,437,411,317,472,464,382,302,448,442,471,383,534,480
457,Alberto Barroso Campos,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,423,354,498,438,412,318,473,465,383,303,449,443,472,384,535,481
466,Giovanni Oradini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,424,355,499,439,413,319,474,466,384,304,450,444,473,385,536,482
880,Luca Giacomini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,425,356,500,440,414,320,475,467,385,305,451,445,474,386,537,483
1035,Julian Ocleppo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,426,357,501,441,415,321,476,468,386,306,452,446,475,387,538,484
835,Kai Wehnelt,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,427,358,502,442,416,322,477,469,387,307,453,447,476,388,539,485
825,Enzo Wallart,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,428,359,503,443,417,323,478,470,388,308,454,448,477,389,540,486
1331,Akram El Sallaly,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,429,360,504,444,418,324,479,471,389,309,455,449,478,390,541,487
1721,Pol Amoros Ramos,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,430,361,505,445,419,325,480,472,390,310,456,450,479,391,542,488
1663,Joao Silva,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,431,362,506,446,420,326,481,473,391,311,457,451,480,392,543,489
849,Francesco Ferrari,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,432,363,507,447,421,327,482,474,392,312,458,452,481,393,544,490
933,Ryota Tanuma,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,433,364,508,448,422,328,483,475,393,313,459,453,482,394,545,491
1567,Tomas Gerini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,434,365,509,449,423,329,484,476,394,314,460,454,483,395,546,492
757,S D Prajwal Dev,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,435,366,510,450,424,330,485,477,395,315,461,455,484,396,547,493
715,Ignacio Monzon,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,436,367,511,451,425,331,486,478,396,316,462,456,485,397,548,494
1290,Guy Den Heijer,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,437,368,512,452,426,332,487,479,397,317,463,457,486,398,549,495
1468,Benedikt Henning,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,438,369,513,453,427,333,488,480,398,318,464,458,487,399,550,496
282,Enrico Dalla Valle,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,439,370,514,454,428,334,489,481,399,319,465,459,488,400,551,497
1044,Thomas Deschamps,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,440,371,515,455,429,335,490,482,400,320,466,460,489,401,552,498
1171,Calin Manda,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,441,372,516,456,430,336,491,483,401,321,467,461,490,402,553,499
758,Sergi Perez Contri,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,442,373,517,457,431,337,492,484,402,322,468,462,491,403,554,500
1781,Tiran Sanghera,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,443,374,518,458,432,338,493,485,403,323,469,463,492,404,555,501
381,Vadym Ursu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,444,375,519,459,433,339,494,486,404,324,470,464,493,405,556,502
1174,Cing Yang Meng,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,445,376,520,460,434,340,495,487,405,325,471,465,494,406,557,503
1458,Reese Stalder,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,446,377,521,461,435,341,496,488,406,326,472,466,495,407,558,504
707,Jacob Brumm,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,447,378,522,462,436,342,497,489,407,327,473,467,496,408,559,505
1754,Alexey Aleshchev,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,448,379,523,463,437,343,498,490,408,328,474,468,497,409,560,506
319,Blake Ellis,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,449,380,524,464,438,344,499,491,409,329,475,469,498,410,561,507
1859,Jakob Schnaitter,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,450,381,525,465,439,345,500,492,410,330,476,470,499,411,562,508
923,Sebastian Prechtel,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,451,382,526,466,440,346,501,493,411,331,477,471,500,412,563,509
558,Tim Handel,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,452,383,527,467,441,347,502,494,412,332,478,472,501,413,564,510
1087,Koray Kirci,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,453,384,528,468,442,348,503,495,413,333,479,473,502,414,565,511
1444,Justin Roberts,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,454,385,529,469,443,349,504,496,414,334,480,474,503,415,566,512
1347,Alexis Canter,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,455,386,530,470,444,350,505,497,415,335,481,475,504,416,567,513
488,Alexis Gautier,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,456,387,531,471,445,351,506,498,416,336,482,476,505,417,568,514
2109,Umberto Giovannini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,458,389,532,472,446,352,507,499,417,337,483,477,506,418,569,515
